ACSSF,MN,060,00,0002600,,,,,27,155,16012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715516012,"Dollymount township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002601,,,,,27,155,17090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715517090,"Dumont city, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002602,,,,,27,155,21554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715521554,"Folsom township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002603,,,,,27,155,35126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715535126,"Lake Valley township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002604,,,,,27,155,36512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715536512,"Leonardsville township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002605,,,,,27,155,43684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715543684,"Monson township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002606,,,,,27,155,49858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715549858,"Parnell township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002607,,,,,27,155,53548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715553548,"Redpath township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002608,,,,,27,155,64246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715564246,"Tara township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002609,,,,,27,155,64300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715564300,"Taylor township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002610,,,,,27,155,64948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715564948,"Tintah city, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002611,,,,,27,155,64966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715564966,"Tintah township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002612,,,,,27,155,67828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715567828,"Walls township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002613,,,,,27,155,69844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715569844,"Wheaton city, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002614,,,,,27,155,70834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715570834,"Windsor township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002615,,,,,27,157,04798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715704798,"Bellechester city, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002616,,,,,27,157,11242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715711242,"Chester township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002617,,,,,27,157,18530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715718530,"Elgin city, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002618,,,,,27,157,18548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715718548,"Elgin township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002619,,,,,27,157,23786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715723786,"Gillford township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002620,,,,,27,157,23894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715723894,"Glasgow township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002621,,,,,27,157,25640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715725640,"Greenfield township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002622,,,,,27,157,26828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715726828,"Hammond city, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002623,,,,,27,157,28952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715728952,"Highland township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002624,,,,,27,157,30680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715730680,"Hyde Park township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002625,,,,,27,157,32642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715732642,"Kellogg city, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002626,,,,,27,157,34028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715734028,"Lake township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002627,,,,,27,157,34172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715734172,"Lake City city, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002628,,,,,27,157,41282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715741282,"Mazeppa city, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002629,,,,,27,157,41300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715741300,"Mazeppa township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002630,,,,,27,157,42290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715742290,"Millville city, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002631,,,,,27,157,43036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715743036,"Minneiska city, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002632,,,,,27,157,43054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715743054,"Minneiska township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002633,,,,,27,157,44620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715744620,"Mount Pleasant township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002634,,,,,27,157,48022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715748022,"Oakwood township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002635,,,,,27,157,50362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715750362,"Pepin township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002636,,,,,27,157,51424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715751424,"Plainview city, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002637,,,,,27,157,51442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715751442,"Plainview township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002638,,,,,27,157,67378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715767378,"Wabasha city, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002639,,,,,27,157,68638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715768638,"Watopa township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002640,,,,,27,157,69178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715769178,"West Albany township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002641,,,,,27,157,72292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715772292,"Zumbro township, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002642,,,,,27,157,72310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715772310,"Zumbro Falls city, Wabasha County, Minnesota",,,
ACSSF,MN,060,00,0002643,,,,,27,159,00892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715900892,"Aldrich city, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002644,,,,,27,159,00910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715900910,"Aldrich township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002645,,,,,27,159,06670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715906670,"Blueberry township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002646,,,,,27,159,08542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715908542,"Bullard township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002647,,,,,27,159,30536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715930536,"Huntersville township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002648,,,,,27,159,36026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715936026,"Leaf River township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002649,,,,,27,159,38852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715938852,"Lyons township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002650,,,,,27,159,41336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715941336,"Meadow township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002651,,,,,27,159,41660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715941660,"Menahga city, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002652,,,,,27,159,46294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715946294,"Nimrod city, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002653,,,,,27,159,46978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715946978,"North Germany township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002654,,,,,27,159,48688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715948688,"Orton township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002655,,,,,27,159,53422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715953422,"Red Eye township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002656,,,,,27,159,55150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715955150,"Rockwood township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002657,,,,,27,159,59152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715959152,"Sebeka city, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002658,,,,,27,159,59530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715959530,"Shell River township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002659,,,,,27,159,62446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715962446,"Staples city, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002660,,,,,27,159,64624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715964624,"Thomastown township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002661,,,,,27,159,66874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715966874,"Verndale city, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002662,,,,,27,159,67504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715967504,"Wadena city, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002663,,,,,27,159,67522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715967522,"Wadena township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002664,,,,,27,159,70906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715970906,"Wing River township, Wadena County, Minnesota",,,
ACSSF,MN,060,00,0002665,,,,,27,161,01198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716101198,"Alton township, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002666,,,,,27,161,06562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716106562,"Blooming Grove township, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002667,,,,,27,161,09172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716109172,"Byron township, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002668,,,,,27,161,19160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716119160,"Elysian city, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002669,,,,,27,161,22598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716122598,"Freedom township, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002670,,,,,27,161,31166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716131166,"Iosco township, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002671,,,,,27,161,31706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716131706,"Janesville city, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002672,,,,,27,161,31724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716131724,"Janesville township, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002673,,,,,27,161,45862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716145862,"New Richland city, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002674,,,,,27,161,45880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716145880,"New Richland township, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002675,,,,,27,161,49084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716149084,"Otisco township, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002676,,,,,27,161,57274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716157274,"St. Mary township, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002677,,,,,27,161,67324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716167324,"Vivian township, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002678,,,,,27,161,67756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716167756,"Waldorf city, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002679,,,,,27,161,68296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716168296,"Waseca city, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002680,,,,,27,161,70744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716170744,"Wilton township, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002681,,,,,27,161,71698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716171698,"Woodville township, Waseca County, Minnesota",,,
ACSSF,MN,060,00,0002682,,,,,27,163,00316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716300316,"Afton city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002683,,,,,27,163,04114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716304114,"Bayport city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002684,,,,,27,163,04132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716304132,"Baytown township, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002685,,,,,27,163,06058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716306058,"Birchwood Village city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002686,,,,,27,163,13456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716313456,"Cottage Grove city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002687,,,,,27,163,15616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716315616,"Dellwood city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002688,,,,,27,163,15688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716315688,"Denmark township, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002689,,,,,27,163,21770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716321770,"Forest Lake city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002690,,,,,27,163,25334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716325334,"Grant city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002691,,,,,27,163,25982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716325982,"Grey Cloud Island township, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002692,,,,,27,163,27530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716327530,"Hastings city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002693,,,,,27,163,30392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716330392,"Hugo city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002694,,,,,27,163,34244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716334244,"Lake Elmo city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002695,,,,,27,163,34622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716334622,"Lakeland city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002696,,,,,27,163,34658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716334658,"Lakeland Shores city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002697,,,,,27,163,34865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716334865,"Lake St. Croix Beach city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002698,,,,,27,163,35414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716335414,"Landfall city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002699,,,,,27,163,39428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716339428,"Mahtomedi city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002700,,,,,27,163,40562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716340562,"Marine on St. Croix city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002701,,,,,27,163,41120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716341120,"May township, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002702,,,,,27,163,45790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716345790,"Newport city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002703,,,,,27,163,47680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716347680,"Oakdale city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002704,,,,,27,163,47914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716347914,"Oak Park Heights city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002705,,,,,27,163,51316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716351316,"Pine Springs city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002706,,,,,27,163,57292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716357292,"St. Marys Point city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002707,,,,,27,163,58018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716358018,"St. Paul Park city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002708,,,,,27,163,58900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716358900,"Scandia city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002709,,,,,27,163,62824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716362824,"Stillwater city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002710,,,,,27,163,62842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716362842,"Stillwater township, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002711,,,,,27,163,69520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716369520,"West Lakeland township, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002712,,,,,27,163,69970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716369970,"White Bear Lake city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002713,,,,,27,163,70366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716370366,"Willernie city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002714,,,,,27,163,71428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716371428,"Woodbury city, Washington County, Minnesota",,,
ACSSF,MN,060,00,0002715,,,,,27,165,00280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716500280,"Adrian township, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002716,,,,,27,165,01810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716501810,"Antrim township, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002717,,,,,27,165,08992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716508992,"Butterfield city, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002718,,,,,27,165,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716509010,"Butterfield township, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002719,,,,,27,165,14770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716514770,"Darfur city, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002720,,,,,27,165,21014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716521014,"Fieldon township, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002721,,,,,27,165,35702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716535702,"La Salle city, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002722,,,,,27,165,36818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716536818,"Lewisville city, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002723,,,,,27,165,38024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716538024,"Long Lake township, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002724,,,,,27,165,39230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716539230,"Madelia city, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002725,,,,,27,165,39248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716539248,"Madelia township, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002726,,,,,27,165,45124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716545124,"Nelson township, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002727,,,,,27,165,48094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716548094,"Odin city, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002728,,,,,27,165,48112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716548112,"Odin township, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002729,,,,,27,165,48562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716548562,"Ormsby city, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002730,,,,,27,165,54556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716554556,"Riverdale township, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002731,,,,,27,165,55780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716555780,"Rosendale township, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002732,,,,,27,165,57040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716557040,"St. James city, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002733,,,,,27,165,57058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716557058,"St. James township, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002734,,,,,27,165,61276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716561276,"South Branch township, Watonwan County, Minnesota",,,
ACSSF,MN,060,00,0002735,,,,,27,167,00550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716700550,"Akron township, Wilkin County, Minnesota",,,
ACSSF,MN,060,00,0002736,,,,,27,167,01522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716701522,"Andrea township, Wilkin County, Minnesota",,,
ACSSF,MN,060,00,0002737,,,,,27,167,02620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716702620,"Atherton township, Wilkin County, Minnesota",,,
ACSSF,MN,060,00,0002738,,,,,27,167,07264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716707264,"Bradford township, Wilkin County, Minnesota",,,
ACSSF,MN,060,00,0002739,,,,,27,167,07372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716707372,"Brandrup township, Wilkin County, Minnesota",,,
ACSSF,MN,060,00,0002740,,,,,27,167,07462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716707462,"Breckenridge city, Wilkin County, Minnesota",,,
ACSSF,MN,060,00,0002741,,,,,27,167,07480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716707480,"Breckenridge township, Wilkin County, Minnesota",,,
ACSSF,MN,060,00,0002742,,,,,27,167,09496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716709496,"Campbell city, Wilkin County, Minnesota",,,
ACSSF,MN,060,00,0002743,,,,,27,167,09514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716709514,"Campbell township, Wilkin County, Minnesota",,,
ACSSF,MN,060,00,0002744,,,,,27,167,10828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716710828,"Champion township, Wilkin County, Minnesota",,,
ACSSF,MN,060,00,0002745,,,,,27,167,12970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716712970,"Connelly township, Wilkin County, Minnesota",,,
ACSSF,MN,060,00,0002746,,,,,27,167,15274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2716715274,"Deerhorn township, Wilkin County, Minnesota",,,
